ID,Player Name,Position,College,Year,Round,Pick,Team,Ht,Wt,40,20,10,Bench,Vert,Broad,Shuttle,Cone,RAS
12401,Charles James,CB,Charleston Southern,2016,,,,5093,184,4.49,2.59,1.57,14,34,903,4.19,6.94,4.9
12402,Charles Tapper,DE,Oklahoma,2016,4,101,Cowboys,6025,271,4.59,2.68,1.59,23,34,911,,,9.33
12403,Charles Vaillancourt,OC,Laval,2016,,,,6040,329,5.38,,,24,27,801,4.79,7.67,5.6
12404,Charles Washington,CB,Fresno State,2016,,,,5102,190,4.48,2.56,1.58,18,41,1005,4.48,7.23,7.03
12405,Charone Peake,WR,Clemson,2016,7,241,Jets,6023,209,4.45,2.65,1.63,12,35.5,1002,4.46,6.96,6.63
12406,Chase Farris,OG,Ohio State,2016,,,,6042,295,5.26,3.03,1.85,22,26.5,806,4.88,7.88,5.16
12407,Chester Rogers,WR,Grambling State,2016,,,,5111,185,4.51,2.63,1.51,15,36,1000,4.07,6.85,8.01
12408,Chris Brown,WR,Notre Dame,2016,,,,6020,194,4.5,2.63,1.58,14,33.5,1010,4.41,7.37,6.08
12409,Izzy Matthews,RB,Colorado State,2019,,,,6002,212,4.77,2.8,1.69,,36.5,904,4.29,7.09,3.59
12410,Chris Edwards,LB,Idaho,2016,,,,6011,218,4.54,2.59,1.53,,37.5,1000,4.32,6.86,9.14
12411,Chris Hubert,WR,Fayetteville State,2016,,,,5075,170,4.71,2.7,1.6,8,34,911,4.34,7.36,0.98
12412,Chris Jones,DT,Mississippi State,2016,2,37,Chiefs,6056,310,5.03,2.86,1.69,26,24.5,810,4.62,7.44,8.74
12413,Chris King,WR,Duquesne,2016,,,,6005,202,4.58,,,8,37,1007,4.36,7.15,5.42
12414,Chris Landrum,DE,Jacksonville State,2016,,,,6021,245,4.79,2.68,1.65,17,31,905,4.62,7.29,4.2
12415,Chris Mayes,DT,Georgia,2016,,,,6031,338,5.34,2.97,1.73,33,23.5,808,5.13,,4.95
12416,Chris Milton,CB,Georgia Tech,2016,,,,5103,187,4.4,2.56,1.58,13,34,1003,4.4,7.15,5.6
12417,Chris Moore,WR,Cincinnati,2016,4,107,Ravens,6010,206,4.53,2.65,1.58,10,37,1010,4.2,6.76,8.57
12418,Chris Swain,FB,Navy,2016,,,,5114,249,4.72,2.76,1.62,23,30,902,4.69,7.47,4.45
12419,Christian French,LB,Oregon,2016,,,,6050,249,4.75,2.77,1.69,,33,910,4.3,7.28,7.13
12420,Christian Hackenberg,QB,Penn State,2016,2,51,Jets,6043,223,4.78,2.82,1.64,,31,906,4.33,7.04,8.46
12421,Christian Westerman,OG,Arizona State,2016,5,161,Bengals,6031,298,5.12,2.98,1.79,34,25,802,4.71,7.69,7.06
12422,Jaeden Graham,TE,Yale,2018,,,,6035,239,4.74,2.76,1.59,,33,1002,4.6,7.42,5.37
12423,Chuckie Keeton,QB,Utah State,2016,,,,6010,206,4.67,2.78,1.69,,32,908,4.51,7.28,5.16
12424,C.J. Ham,RB,Augustana,2016,,,,5112,231,4.69,2.64,1.62,22,37,910,4.35,7.4,6.73
12425,CJ Johnson,LB,Mississippi,2016,,,,6013,234,4.81,2.82,1.7,12,27,806,4.52,7.69,0.79
12426,CJ Smith,CB,North Dakota State,2016,,,,5111,188,4.57,2.63,1.58,7,39,1011,4.31,7,6.03
12427,Claude Pelon,DT,Southern California,2016,,,,6041,310,5.12,2.9,1.78,33,32.5,902,4.82,7.8,8.4
12428,Claudell Louis,DT,Fresno State,2016,,,,6041,291,5.05,2.89,1.78,23,26,906,4.73,7.95,5.99
12429,Clay Debord,OT,Eastern Washington,2016,,,,6061,302,5.03,2.93,1.76,18,30.5,810,4.37,7.59,8.87
12430,Clayton Fejedelem,SS,Illinois,2016,7,245,Bengals,5117,204,4.54,2.62,1.57,20,40.5,1001,4.3,7.17,8.44
12431,Cleveland Wallace,CB,San Jose State,2016,,,,5106,188,4.68,2.72,1.66,7,35.5,1003,4.25,6.87,3.01
12432,Cody Core,WR,Mississippi,2016,6,199,Bengals,6025,205,4.47,2.6,1.54,14,31.5,911,4.34,6.78,8.04
12433,Cody Kessler,QB,Southern California,2016,3,93,Browns,6012,220,4.89,2.9,1.68,,29.5,808,4,7.32,4.03
12434,Cody Riggs,CB,Notre Dame,2016,,,,5087,187,4.44,2.54,1.5,13,33,907,,,5.35
12435,Cody Whitehair,OG,Kansas State,2016,2,56,Bears,6036,301,5.02,2.95,1.73,16,25.5,902,4.58,7.32,8.11
12436,Cole Toner,OT,Harvard,2016,5,170,Cardinals,6052,306,5.32,3.05,1.83,22,26,807,4.59,7.88,4.99
12437,Cole Wick,TE,Incarnate Word,2016,,,,6053,256,4.93,2.78,1.67,14,36.5,1005,4.32,7.16,7.7
12438,Connor Cook,QB,Michigan State,2016,4,100,Raiders,6040,217,4.79,2.79,1.68,,33,905,4.28,7.21,7.81
12439,Connor McGovern,OG,Missouri,2016,5,144,Broncos,6042,306,5.11,2.93,1.73,33,33,901,4.65,7.5,9.91
12440,Connor Wujciak,DT,Boston College,2016,,,,6024,291,4.91,2.85,1.69,22,34.5,909,4.27,7.32,9.48
12441,Corey Coleman,WR,Baylor,2016,1,15,Browns,5110,194,4.4,2.47,1.51,17,40.5,1009,,,9.69
12442,Corey Tindal,CB,Marshall,2016,,,,5092,187,4.47,2.61,1.49,9,34.5,908,4.2,6.76,5.68
12443,Cory James,LB,Colorado State,2016,6,194,Raiders,6010,229,4.6,2.68,1.63,16,35,1007,4.5,6.65,7.41
12444,Cory Johnson,DT,Kentucky,2016,,,,6024,298,5.09,2.9,1.84,26,27.5,905,,,6.16
12445,Cory Littleton,LB,Washington,2016,,,,6031,238,4.73,2.74,1.65,17,29.5,906,4.32,7.11,5.8
12446,Kyle Williams,DT,Louisiana State,2006,5,134,Bills,6012,299,4.99,2.88,1.73,32,27.5,803,4.52,7.43,7.56
12447,Cre'Von LeBlanc,CB,Florida Atlantic,2016,,,,5097,185,4.67,2.72,1.63,21,34,906,4.21,6.95,2.88
12448,Curt Maggitt,LB,Tennessee,2016,,,,6020,247,,,,22,,,,,
12449,Curtis Newton,LB,Guelph,2016,,,,6010,211,5.06,,,16,33.5,808,4.57,7.66,0.5
12450,Curtis Riley,CB,Fresno State,2016,,,,6000,190,4.5,2.6,1.55,,38.5,1009,4.24,6.72,9.23
12451,Cyrus Jones,CB,Alabama,2016,2,60,Patriots,5097,197,4.49,2.62,1.55,19,33,908,4.21,6.71,7.26
12452,D.J. Foster,RB,Arizona State,2016,,,,5102,193,4.57,2.65,1.58,14,35.5,909,4.07,6.75,6.85
12453,D.J. White,CB,Georgia Tech,2016,6,178,Chiefs,5107,193,4.49,2.64,1.61,17,33,1100,4.33,7.18,5.85
12454,Dadi Nicolas,DE,Virginia Tech,2016,6,203,Chiefs,6027,235,4.74,2.8,1.7,14,41,908,4.38,7.04,5.94
12455,Daje Johnson,WR,Texas,2016,,,,5083,184,4.48,2.55,1.53,18,38,1002,,,8.15
12456,Dak Prescott,QB,Mississippi State,2016,4,135,Cowboys,6024,226,4.79,2.78,1.66,,32.5,908,4.32,7.11,8.4
12457,Dan Vitale,FB,Northwestern,2016,6,197,Buccaneers,6007,239,4.6,2.69,1.61,30,38.5,1003,4.12,7.12,9.94
12458,Daniel Braverman,WR,Western Michigan,2016,7,230,Bears,5097,175,4.53,2.6,1.59,10,28.5,904,4.2,6.86,3.3
12459,Daniel Davie,CB,Nebraska,2016,,,,6004,190,4.41,2.56,1.58,9,39,1007,4.13,6.88,8.97
12460,Daniel Lasco,RB,California,2016,7,237,Saints,6002,209,4.46,2.57,1.54,23,41.5,1103,4.26,7.22,9.74
12461,Daniel Tshiamala,LB,St. Francis Xavier,2016,,,,6000,236,5.29,,,22,33.5,905,4.59,7.56,1.93
12462,Danny Anthrop,WR,Purdue,2016,,,,5116,187,4.49,2.55,1.57,,30.5,911,4.15,6.82,6.83
12463,Darian Thompson,FS,Boise State,2016,3,71,Giants,6017,208,4.69,2.74,1.66,12,32.5,910,4.33,7.26,2.7
12464,Darien Harris,LB,Michigan State,2016,,,,5111,224,4.79,2.72,1.63,25,33.5,908,4.62,7.25,4.2
12465,Darion Griswold,TE,North Carolina State,2016,,,,6032,250,4.82,2.82,1.67,17,31.5,811,4.84,7.5,2.15
12466,Darion Monroe,SS,Tulane,2016,,,,5110,197,4.69,2.68,1.65,15,34.5,908,4.29,6.9,4.1
12467,Darius Hillary,CB,Wisconsin,2016,,,,5104,183,4.55,2.59,1.58,8,35,1010,4.34,6.99,5.01
12468,Darius Jackson,RB,Eastern Michigan,2016,6,216,Cowboys,6000,220,4.4,2.51,1.56,20,41,1101,4.27,6.82,9.94
12469,Darius Latham,DT,Indiana,2016,,,,6042,311,5.32,3.11,1.86,19,29,804,4.63,7.76,3.44
12470,Darius Powe,WR,California,2016,,,,6027,220,4.49,2.64,1.59,17,34.5,1000,4.29,6.94,8.53
12471,Darius White,CB,California,2016,,,,5112,179,4.56,2.68,1.63,5,32.5,908,4.6,6.88,1.51
12472,Darrell Greene,OG,San Diego State,2016,,,,6026,321,5.2,3.02,1.83,28,21.5,802,4.98,8.07,4.52
12473,Darreon Herring,LB,Vanderbilt,2016,,,,6012,228,4.75,2.73,1.62,15,34.5,1007,4.25,6.91,7.22
12474,Darrin Peterson,WR,Liberty,2016,,,,6013,204,4.49,2.64,1.55,9,35,1002,4.62,7,6.23
12475,Darron Lee,LB,Ohio State,2016,1,20,Jets,6006,232,4.47,2.6,1.54,17,35.5,1101,4.2,7.12,9.02
12476,Daryl Worley,CB,West Virginia,2016,3,77,Panthers,6006,204,4.64,2.7,1.64,14,35.5,1003,4.15,6.98,6.31
12477,David Dean,DT,Virginia,2016,,,,6012,295,5.12,3,1.7,33,31,902,4.69,7.46,7.65
12478,David Glidden,WR,Oklahoma State,2016,,,,5076,173,4.57,2.64,1.57,,29.5,809,4.31,7.2,1.39
12479,David Grinnage,TE,North Carolina State,2016,,,,6052,248,4.9,2.87,1.7,7,29.5,810,4.74,7.56,1.22
12480,David Mims II,CB,Texas State,2016,,,,5095,184,4.55,2.57,1.66,5,35.5,1003,4.16,7.23,3.36
12481,David Moala,DT,Utah State,2016,,,,6014,311,5.34,3.06,1.87,17,29,802,4.67,7.84,1.96
12482,David Morgan,TE,UTSA,2016,6,188,Vikings,6041,262,5.02,2.94,1.8,29,30,907,4.19,6.93,5.43
12483,David Onyemata,DT,Manitoba,2016,4,120,Saints,6032,300,5.07,2.89,1.66,33,33,911,4.69,7.25,9.69
12484,David Reeves,TE,Duke,2016,,,,6047,250,4.71,2.7,1.62,18,35.5,1003,4.57,7.51,7.59
12485,David Richards,WR,Arizona,2016,,,,6026,205,4.68,2.65,1.67,13,33,1002,4.39,7.24,3.78
12486,Davonte Allen,WR,Marshall,2016,,,,6013,208,4.57,2.62,1.53,15,39,1008,4.44,6.81,9
12487,Davonte Lambert,DT,Auburn,2016,,,,6015,279,4.89,2.87,1.73,20,24.5,810,4.63,7.67,5.15
12488,Dean Lowry,DE,Northwestern,2016,4,137,Packers,6056,296,4.87,2.81,1.69,30,32.5,906,4.38,7.26,8.66
12489,DeAndre Elliott,CB,Colorado State,2016,,,,6007,188,4.55,2.66,1.62,12,41,1005,3.94,6.93,7.67
12490,Deandre Houston-Carson,FS,William & Mary,2016,6,185,Bears,6006,201,4.54,2.65,1.55,13,32.5,907,4.28,7.15,5.2
12491,DeAndre Reaves,WR,Marshall,2016,,,,5090,177,4.53,2.58,1.48,10,32,909,4.38,7.01,3.81
12492,DeAndre Washington,RB,Texas Tech,2016,5,143,Raiders,5082,204,4.49,2.61,1.55,24,34.5,908,4.2,7.03,7.86
12493,Deforest Buckner,DE,Oregon,2016,1,7,49ers,6070,291,5.05,2.96,1.77,21,32,908,4.47,7.51,4.53
12494,Deion Jones,LB,Louisiana State,2016,2,52,Falcons,6007,222,4.59,2.67,1.6,16,33,1000,4.26,7.13,6.86
12495,Deiondre' Hall,CB,Northern Iowa,2016,4,127,Bears,6015,199,4.68,2.78,1.71,10,37,1007,4.06,7.07,5.31
12496,Delvin Simmons,DT,Southern California,2016,,,,6051,298,5.46,3.18,1.87,23,25,802,4.93,7.97,1.21
12497,Nathan Stanley,QB,Iowa,2020,7,244,Vikings,6036,235,4.81,2.79,1.69,,28.5,900,4.48,7.26,5.85
12498,Demarcus Ayers,WR,Houston,2016,7,229,Steelers,5093,182,4.72,2.73,1.63,,33,1003,4.35,7.3,1.23
12499,Demarcus Robinson,WR,Florida,2016,4,126,Chiefs,6013,203,4.59,2.68,1.59,9,34.5,1003,4.19,6.77,6.65
12500,Demetris Anderson,DT,Central Florida,2016,,,,6015,312,5.24,3.07,1.82,16,23,801,4.78,7.92,1.19
12501,Demetrius Cherry,DT,Arizona State,2016,,,,6051,297,5.36,3.08,1.89,12,24,802,5.12,7.39,1.41
12502,Dennis Parks,WR,Rice,2016,,,,6014,201,4.61,2.63,1.52,10,32.5,1002,4.48,7.44,4.28
12503,Denver Kirkland,OT,Arkansas,2016,,,,6044,335,5.55,3.21,1.97,19,22.5,710,5.06,8.72,0.3
12504,Denzel Philip,DE,Eastern New Mexico,2016,,,,6000,228,4.89,,,19,29.5,806,4.84,7.61,0.27
12505,Denzell Perine,LB,Florida International,2016,,,,6021,246,4.81,2.78,1.6,23,33,901,4.66,7.38,4.84
12506,Deon Bush,FS,Miami,2016,4,124,Bears,6003,199,4.64,2.7,1.62,17,36,1003,,6.91,6.24
12507,Deon King,LB,Norfolk State,2016,,,,6002,218,4.7,2.65,1.68,,32.5,1001,4.4,7.25,4.87
12508,Deonte Gibson,DE,Northwestern,2016,,,,6014,261,4.68,2.68,1.58,20,,,,,7.43
12509,Deontrae Cooper,RB,Colorado State Pueblo,2016,,,,6004,188,4.48,,,12,38,1005,4.3,7.38,6.2
12510,Derek Watt,FB,Wisconsin,2016,6,198,Chargers,6020,235,4.75,2.73,1.63,19,33.5,908,4.29,,7.87
12511,Derrick Henry,RB,Alabama,2016,2,45,Titans,6024,247,4.54,2.67,1.6,22,37,1010,4.38,7.2,9.04
12512,Derrick Kindred,SS,Texas Christian,2016,4,129,Browns,5100,217,4.5,2.62,1.57,17,37.5,1003,4.29,7.05,8.65
12513,DeRunnya Wilson,WR,Mississippi State,2016,,,,6045,224,4.85,2.84,1.71,13,28,905,4.52,7.21,1.38
12514,Desmond Morgan,LB,Michigan,2016,,,,5117,231,4.91,2.78,1.75,21,32.5,904,4.19,7.01,3.6
12515,Destiny Vaeao,DT,Washington State,2016,,,,6037,295,5.21,2.95,1.77,27,35.5,900,4.56,7.73,7.81
12516,Devante Bond,LB,Oklahoma,2016,6,183,Buccaneers,6011,235,4.7,2.72,1.62,21,37.5,1001,4.36,7.07,8.1
12517,De'Vante Harris,CB,Texas A&M,2016,,,,5105,176,4.56,2.65,1.6,5,38.5,1004,4.06,6.82,5.48
12518,Devaunte Sigler,DT,Jacksonville State,2016,,,,6034,298,5.15,3.01,1.83,23,25,803,4.97,7.9,2.35
12519,Devin Fuller,WR,UCLA,2016,7,238,Falcons,6000,194,4.39,2.59,1.59,,36,1004,4.07,7.03,8.66
12520,Devin Lucien,WR,Arizona State,2016,7,225,Patriots,6004,201,4.49,2.57,1.53,13,34.5,909,4.3,6.93,7.54
12521,Devon Cajuste,WR,Stanford,2016,,,,6036,234,4.62,2.7,1.6,12,36,1003,4.2,6.49,8.18
12522,Devon Johnson,RB,Marshall,2016,,,,6004,238,4.61,2.68,1.53,,33,905,4.6,7.09,6.26
12523,Devon Stewart,RB,McGill,2016,,,,5100,232,5.02,,,27,24.5,806,4.69,7.46,1.35
12524,DeVondre Campbell,LB,Minnesota,2016,4,115,Falcons,6035,232,4.58,2.71,1.65,16,34,908,4.5,7.07,6.75
12525,Devonta Burns,FS,Texas A&M,2016,,,,5103,203,4.52,2.59,1.6,,33,908,4.26,7.07,5.22
12526,Devontae Booker,RB,Utah,2016,4,136,Broncos,5110,219,,,,22,,,,,
12527,Devonte Johnson,CB,Weber State,2016,,,,5106,180,4.55,2.64,1.64,15,41,1102,4.3,6.93,6.13
12528,Devonte Robinson,WR,Utah State,2016,,,,6012,188,4.33,2.53,1.56,,38,1008,4.38,7.33,8.08
12529,Dez Stewart,WR,Ohio Dominican,2016,,,,6000,203,4.43,2.59,1.52,,36,1002,4.3,7,8.7
12530,Dillon Lee,LB,Alabama,2016,,,,6035,240,4.84,2.81,1.66,20,31,805,4.37,7.11,4.52
12531,DJ Foster,RB,Arizona State,2016,,,,5102,193,4.57,2.65,1.58,14,35.5,909,4.07,6.75,6.85
12532,DJ Lalama,LB,Manitoba,2016,,,,5110,229,4.82,2.79,1.67,22,31,906,4.25,7.14,3.76
12533,DJ Pettway,DE,Alabama,2016,,,,6021,265,4.99,2.86,1.68,17,28,900,4.69,7.74,1.31
12534,DJ Reader,DT,Clemson,2016,5,166,Texans,6025,327,5.33,3.07,1.83,30,29.5,803,4.71,7.9,4.04
12535,Dom Williams,WR,Washington State,2016,,,,6025,198,4.4,2.59,1.58,11,40.5,1005,4.28,7.04,8.83
12536,Dominick Jackson,OG,Alabama,2016,,,,6050,313,5.48,3.15,1.91,20,26,801,,,3
12537,Dominique Alexander,LB,Oklahoma,2016,,,,6000,232,4.76,2.76,1.61,17,28.5,808,4.57,7.84,1.54
12538,Dominique Robertson,OT,West Georgia,2016,,,,6045,324,5.36,3.1,1.85,30,28.5,804,4.83,8.42,3.96
12539,Dominique Tovell,LB,Louisiana,2016,,,,6017,235,4.56,2.59,1.61,22,37.5,909,4.37,6.91,9.26
12540,Dominique Williams,WR,Washington State,2016,,,,6025,169,4.4,2.59,1.58,11,40.5,1005,4.28,7.04,7.81
12541,Don Cherry,LB,Villanova,2016,,,,6012,236,4.77,2.76,1.65,26,29,902,4.57,7.68,3.12
12542,Don Jackson,RB,Nevada,2016,,,,5100,205,4.5,2.62,1.59,15,38.5,910,4.34,7.09,6.92
12543,Donald Tabor,RB,St. Francis Xavier,2016,,,,6000,230,4.89,,,20,28,809,4.56,7.22,2.22
12544,Donavon Clark,OG,Michigan State,2016,7,224,Chargers,6037,312,5.19,2.98,1.82,26,27,806,4.72,7.6,8.24
12545,Donnie Egerter,DE,Guelph,2016,,,,6020,278,5.24,,,25,25.5,805,4.9,7.91,0.83
12546,Donovan Williams,OG,Louisiana,2016,,,,6020,318,5.23,3.06,1.89,23,27,709,4.73,7.69,4.94
12547,Donte Deayon,CB,Boise State,2016,,,,5087,158,4.57,2.64,1.61,12,37.5,1007,4.2,6.78,4.93
12548,Doug Corby,WR,Queens,2016,,,,6010,187,4.51,2.63,1.57,11,31.5,907,4.34,7.41,3.41
12549,Doug Middleton,FS,Appalachian State,2016,,,,5116,209,4.5,2.55,1.56,18,38.5,1011,4.38,6.93,9.41
12550,Doug Parrish,LB,Western Oregon,2016,,,,6000,225,4.86,2.84,1.7,13,31,811,4.47,7.13,0.98
12551,Drew Iddings,DT,South Dakota State,2016,,,,6053,290,4.78,2.78,1.68,20,32.5,908,4.64,7.78,9.1
12552,Drew Kaser,PK,Texas A&M,2016,6,179,Chargers,,,,,,,,,,,
12553,Duke Thomas,CB,Texas,2016,,,,5101,184,4.41,2.57,1.56,17,34.5,1001,4.21,6.73,7.93
12554,Duke Williams,WR,Auburn,2016,,,,6022,229,4.72,2.78,1.7,14,30,1001,4.47,7.43,2.14
12555,Durron Neal,WR,Oklahoma,2016,,,,5110,194,4.54,2.63,1.57,13,32.5,1001,4.46,7.22,4.05
12556,Dwayne Norman,LB,Duke,2016,,,,6001,230,4.63,2.74,1.6,19,34.5,1001,4.43,7.46,5.61
12557,Dwayne Washington,RB,Washington,2016,7,236,Lions,6010,223,4.48,2.6,1.58,21,37.5,1007,4.22,6.85,9.89
12558,Dy’Shawn Mobley,RB,Eastern Kentucky,2016,,,,5106,216,4.69,2.69,1.63,24,30.5,902,4.65,7.14,3.07
12559,Ed Eagan,WR,Northwestern State,2016,,,,5112,192,4.53,,,6,34,910,4.48,7.09,2.49
12560,Eddie Yarbrough,DE,Wyoming,2016,,,,6024,259,4.8,2.78,1.63,28,32.5,908,4.41,7.04,7.98
12561,Ejiro Ederaine,LB,Fresno State,2016,,,,6024,242,4.84,2.79,1.67,19,31.5,909,4.34,7.18,5.37
12562,Elandon Roberts,LB,Houston,2016,6,214,Patriots,5113,234,4.6,2.64,1.67,25,36,1000,4.26,7.2,7.92
12563,Eli Apple,CB,Ohio State,2016,1,10,Giants,6005,199,4.4,2.59,1.57,13,,,4.08,7,9.21
12564,Elijah Shumate,SS,Notre Dame,2016,,,,5116,216,4.58,2.69,1.62,18,33,911,4.51,7.06,5.78
12565,Elijhaa Penny,RB,Idaho,2016,,,,6007,244,4.81,2.75,1.72,21,28.5,900,4.55,7.2,1.99
12566,Emmanuel Ogbah,DE,Oklahoma State,2016,2,32,Browns,6042,273,4.63,2.68,1.58,20,35.5,1001,4.5,7.26,9.36
12567,Eric Lee,DE,South Florida,2016,,,,6032,254,4.72,2.71,1.6,24,26.5,909,4.82,7.41,5.58
12568,Eric Murray,CB,Minnesota,2016,4,106,Chiefs,5105,199,4.49,2.58,1.54,15,39.5,1004,4.05,7.08,9
12569,Eric Striker,LB,Oklahoma,2016,,,,5113,227,4.8,2.79,1.69,23,30,908,4.46,7.3,2.5
12570,Erik Harris,SS,California PA,2016,,,,6017,226,4.57,2.7,1.65,23,31.5,902,4.48,6.96,5.83
12571,Evan Boehm,OC,Missouri,2016,4,128,Cardinals,6021,302,5.33,3.12,1.91,24,28.5,800,4.69,7.52,3.71
12572,Ezekiel Elliott,RB,Ohio State,2016,1,4,Cowboys,5116,225,4.47,2.62,1.58,,32.5,910,,,8.8
12573,Fahn Cooper,OT,Mississippi,2016,5,174,49ers,6044,303,5.17,2.99,1.82,19,25,806,4.89,7.85,3.57
12574,Farrington Huguenin,DE,Kentucky,2016,,,,6036,271,4.87,2.84,1.7,25,34,1002,4.46,7.31,7.46
12575,Felix Faubert-Lussier,WR,Laval,2016,,,,6000,216,4.58,2.67,1.6,24,34.5,1002,4.19,6.73,8.08
12576,Frank Shannon,LB,Oklahoma,2016,,,,6004,235,4.75,2.76,1.68,20,39,1002,4.46,7.5,5.16
12577,Frankie Williams,CB,Purdue,2016,,,,5092,186,4.51,2.58,1.6,19,33.5,1000,4.27,6.91,5.66
12578,Gabe Hughes,TE,Florida Tech,2016,,,,6032,240,4.68,2.68,1.64,26,33.5,1000,4.25,6.9,8.89
12579,Gannon Sinclair,TE,Missouri State,2016,,,,6067,257,4.83,2.74,1.61,13,32,909,4.22,7.03,8.57
12580,Garrett Griffin,TE,Air Force,2016,,,,6041,237,4.75,,1.64,15,36,909,4.56,7.13,5.71
12581,Garrick Mayweather,OG,Fordham,2016,,,,6026,329,5.86,3.32,2.06,27,21.5,701,5.04,8.33,0.6
12582,Gary Chambers,WR,Arizona State,2016,,,,6032,211,4.52,2.65,1.56,16,36,1006,4.3,6.95,9.11
12583,Geno Matias-Smith,SS,Alabama,2016,,,,5114,192,4.57,2.66,1.58,8,31.5,903,4.33,7.26,2.62
12584,George Fant,TE,Western Kentucky,2016,,,,6047,296,4.84,2.82,1.77,22,37,911,4.54,7.2,6.98
12585,George Johnson,WR,Western,2016,,,,6020,206,4.78,2.75,1.66,10,25.5,810,4.63,7.73,0.55
12586,Germain Ifedi,OT,Texas A&M,2016,1,31,Seahawks,6056,324,5.27,3.04,1.79,24,32.5,901,4.75,,8.52
12587,Geronimo Allison,WR,Illinois,2016,,,,6032,196,4.67,2.74,1.65,,33,1007,4.28,7.4,3.42
12588,Gionni Paul,LB,Utah,2016,,,,5101,231,5.05,2.91,1.74,22,31,905,4.49,7.56,0.82
12589,Giorgio Newberry,DE,Florida State,2016,,,,6054,285,4.94,2.9,1.73,20,30,906,4.78,7.53,3.73
12590,Givens Price,OG,Nebraska,2016,,,,6035,298,5.08,2.98,1.91,24,32,902,4.64,7.48,8.14
12591,Glenn Gronkowski,FB,Kansas State,2016,,,,6021,239,4.71,2.7,1.59,17,33,1000,4.45,7.1,8.62
12592,Graham Glasgow,OC,Michigan,2016,3,95,Lions,6057,307,5.13,2.98,1.77,23,25,810,4.63,7.63,8.24
12593,Greg Milhouse,DT,Campbell,2016,,,,6013,295,4.91,2.85,1.64,26,33.5,903,4.68,7.94,8.19
12594,Greg Townsend,DE,Southern California,2016,,,,6024,258,4.86,2.93,1.69,19,31.5,901,4.55,7.5,2.58
12595,Hakeem Valles,TE,Monmouth,2016,,,,6034,242,4.69,2.62,1.64,15,33.5,910,4.46,7.28,6.14
12596,Halapoulivaati Vaitai,OT,Texas Christian,2016,5,164,Eagles,6060,320,5.26,3.05,1.79,23,29,905,5,8.26,6.38
12597,Harlan Miller,CB,Southeast Louisiana State,2016,6,205,Cardinals,5117,182,4.65,2.7,1.63,6,35.5,910,4.43,7.44,1.34
12598,Hassan Ridgeway,DT,Texas,2016,4,116,Colts,6033,303,5.02,2.88,1.71,24,32,905,4.82,8.28,7.57
12599,Helva Matungulu,DT,Western Carolina,2016,,,,6053,296,5.11,2.9,1.77,25,28.5,811,4.62,7.84,7.13
12600,Henry Krieger-Coble,DE,Iowa,2016,,,,6032,249,4.91,2.78,1.69,,33.5,902,4.48,7.16,5.06
12601,Herb Waters,CB,Miami,2016,,,,5116,188,4.51,2.6,1.51,14,38.5,1001,4.1,6.73,8.89
12602,Hunter Henry,TE,Arkansas,2016,2,35,Chargers,6047,250,4.68,2.74,1.6,13,31.5,905,4.41,7.16,6.65
12603,Hunter Sharp,WR,Utah State,2016,,,,5114,198,4.58,2.71,1.64,12,32.5,908,4.19,7.12,2.99
12604,Ian Seau,LB,Nevada,2016,,,,6021,250,4.73,2.75,1.64,22,34.5,909,4.51,7.34,6.84
12605,Ian Wells,CB,Ohio,2016,,,,5104,199,4.49,2.54,1.43,,41,1104,4.08,,9.87
12606,Isaac Seumalo,OG,Oregon State,2016,3,79,Eagles,6037,303,5.19,2.99,1.72,19,26,809,4.52,7.4,8
12607,Ishaq Williams,DE,Notre Dame,2016,,,,6041,253,4.92,2.9,1.79,25,31,1000,4.45,7.51,4.11
12608,Isiah Cage,OT,Wisconsin-Eau Claire,2016,,,,6034,313,5.28,2.94,1.8,26,28,803,5.3,8.08,4.13
12609,Ivan McLennan,LB,Washington State,2016,,,,6026,238,4.7,2.73,1.6,17,36,905,4.54,7.36,5.94
12610,J.D. McKissic,WR,Arkansas State,2016,,,,5101,187,4.57,2.66,1.59,17,37,1002,4.44,7,5.17
12611,Jabriel Washington,CB,Alabama,2016,,,,5101,175,4.66,2.69,1.6,8,30.5,900,4.38,7.28,0.46
12612,Jace Billingsley,WR,Eastern Oregon,2016,,,,5081,192,4.48,2.6,1.56,24,35.5,908,4.1,6.88,7.67
12613,Jack Allen,OC,Michigan State,2016,,,,6012,294,5.29,3.06,1.84,23,26.5,805,4.73,7.9,2.97
12614,Jack Conklin,OT,Michigan State,2016,1,8,Titans,6056,308,5,2.92,1.76,25,30,807,4.57,7.63,9.2
12615,Jacob Flores,OC,Dartmouth,2016,,,,6032,300,5.25,3.06,1.81,22,26,803,5.03,8.19,3.06
12616,Jacoby Brissett,QB,North Carolina State,2016,3,91,Patriots,6036,231,4.94,2.93,1.79,,31,905,4.53,7.17,4.42
12617,Jake Bernstein,OG,Vanderbilt,2016,,,,6031,308,5.21,3.05,1.85,29,26,811,4.67,7.57,7.6
12618,Jake Brendel,OC,UCLA,2016,,,,6041,303,5.01,2.89,1.72,25,28,900,4.27,7.31,9.86
12619,Jake Coker,QB,Alabama,2016,,,,6056,244,,,,,,,,,
12620,Jake Duzey,TE,Iowa,2016,,,,6034,245,4.62,,1.54,23,34,907,4.16,7.12,8.78
